,imgs_path,pts_path
151,draw_stripes/images/test/234.png,draw_stripes/points/test/234.npy
152,draw_stripes/images/test/235.png,draw_stripes/points/test/235.npy
153,draw_stripes/images/test/236.png,draw_stripes/points/test/236.npy
154,draw_stripes/images/test/237.png,draw_stripes/points/test/237.npy
155,draw_stripes/images/test/238.png,draw_stripes/points/test/238.npy
156,draw_stripes/images/test/239.png,draw_stripes/points/test/239.npy
157,draw_stripes/images/test/24.png,draw_stripes/points/test/24.npy
158,draw_stripes/images/test/240.png,draw_stripes/points/test/240.npy
159,draw_stripes/images/test/241.png,draw_stripes/points/test/241.npy
160,draw_stripes/images/test/242.png,draw_stripes/points/test/242.npy
161,draw_stripes/images/test/243.png,draw_stripes/points/test/243.npy
162,draw_stripes/images/test/244.png,draw_stripes/points/test/244.npy
163,draw_stripes/images/test/245.png,draw_stripes/points/test/245.npy
164,draw_stripes/images/test/246.png,draw_stripes/points/test/246.npy
165,draw_stripes/images/test/247.png,draw_stripes/points/test/247.npy
166,draw_stripes/images/test/248.png,draw_stripes/points/test/248.npy
167,draw_stripes/images/test/249.png,draw_stripes/points/test/249.npy
168,draw_stripes/images/test/25.png,draw_stripes/points/test/25.npy
169,draw_stripes/images/test/250.png,draw_stripes/points/test/250.npy
170,draw_stripes/images/test/251.png,draw_stripes/points/test/251.npy
171,draw_stripes/images/test/252.png,draw_stripes/points/test/252.npy
172,draw_stripes/images/test/253.png,draw_stripes/points/test/253.npy
173,draw_stripes/images/test/254.png,draw_stripes/points/test/254.npy
174,draw_stripes/images/test/255.png,draw_stripes/points/test/255.npy
175,draw_stripes/images/test/256.png,draw_stripes/points/test/256.npy
176,draw_stripes/images/test/257.png,draw_stripes/points/test/257.npy
177,draw_stripes/images/test/258.png,draw_stripes/points/test/258.npy
178,draw_stripes/images/test/259.png,draw_stripes/points/test/259.npy
179,draw_stripes/images/test/26.png,draw_stripes/points/test/26.npy
180,draw_stripes/images/test/260.png,draw_stripes/points/test/260.npy
181,draw_stripes/images/test/261.png,draw_stripes/points/test/261.npy
182,draw_stripes/images/test/262.png,draw_stripes/points/test/262.npy
183,draw_stripes/images/test/263.png,draw_stripes/points/test/263.npy
184,draw_stripes/images/test/264.png,draw_stripes/points/test/264.npy
185,draw_stripes/images/test/265.png,draw_stripes/points/test/265.npy
186,draw_stripes/images/test/266.png,draw_stripes/points/test/266.npy
187,draw_stripes/images/test/267.png,draw_stripes/points/test/267.npy
188,draw_stripes/images/test/268.png,draw_stripes/points/test/268.npy
189,draw_stripes/images/test/269.png,draw_stripes/points/test/269.npy
190,draw_stripes/images/test/27.png,draw_stripes/points/test/27.npy
191,draw_stripes/images/test/270.png,draw_stripes/points/test/270.npy
192,draw_stripes/images/test/271.png,draw_stripes/points/test/271.npy
193,draw_stripes/images/test/272.png,draw_stripes/points/test/272.npy
194,draw_stripes/images/test/273.png,draw_stripes/points/test/273.npy
195,draw_stripes/images/test/274.png,draw_stripes/points/test/274.npy
196,draw_stripes/images/test/275.png,draw_stripes/points/test/275.npy
197,draw_stripes/images/test/276.png,draw_stripes/points/test/276.npy
198,draw_stripes/images/test/277.png,draw_stripes/points/test/277.npy
199,draw_stripes/images/test/278.png,draw_stripes/points/test/278.npy
200,draw_stripes/images/test/279.png,draw_stripes/points/test/279.npy
201,draw_stripes/images/test/28.png,draw_stripes/points/test/28.npy
202,draw_stripes/images/test/280.png,draw_stripes/points/test/280.npy
203,draw_stripes/images/test/281.png,draw_stripes/points/test/281.npy
204,draw_stripes/images/test/282.png,draw_stripes/points/test/282.npy
205,draw_stripes/images/test/283.png,draw_stripes/points/test/283.npy
206,draw_stripes/images/test/284.png,draw_stripes/points/test/284.npy
207,draw_stripes/images/test/285.png,draw_stripes/points/test/285.npy
208,draw_stripes/images/test/286.png,draw_stripes/points/test/286.npy
209,draw_stripes/images/test/287.png,draw_stripes/points/test/287.npy
210,draw_stripes/images/test/288.png,draw_stripes/points/test/288.npy
211,draw_stripes/images/test/289.png,draw_stripes/points/test/289.npy
212,draw_stripes/images/test/29.png,draw_stripes/points/test/29.npy
213,draw_stripes/images/test/290.png,draw_stripes/points/test/290.npy
214,draw_stripes/images/test/291.png,draw_stripes/points/test/291.npy
215,draw_stripes/images/test/292.png,draw_stripes/points/test/292.npy
216,draw_stripes/images/test/293.png,draw_stripes/points/test/293.npy
217,draw_stripes/images/test/294.png,draw_stripes/points/test/294.npy
218,draw_stripes/images/test/295.png,draw_stripes/points/test/295.npy
219,draw_stripes/images/test/296.png,draw_stripes/points/test/296.npy
220,draw_stripes/images/test/297.png,draw_stripes/points/test/297.npy
221,draw_stripes/images/test/298.png,draw_stripes/points/test/298.npy
222,draw_stripes/images/test/299.png,draw_stripes/points/test/299.npy
223,draw_stripes/images/test/3.png,draw_stripes/points/test/3.npy
224,draw_stripes/images/test/30.png,draw_stripes/points/test/30.npy
225,draw_stripes/images/test/300.png,draw_stripes/points/test/300.npy
226,draw_stripes/images/test/301.png,draw_stripes/points/test/301.npy
227,draw_stripes/images/test/302.png,draw_stripes/points/test/302.npy
228,draw_stripes/images/test/303.png,draw_stripes/points/test/303.npy
229,draw_stripes/images/test/304.png,draw_stripes/points/test/304.npy
230,draw_stripes/images/test/305.png,draw_stripes/points/test/305.npy
231,draw_stripes/images/test/306.png,draw_stripes/points/test/306.npy
232,draw_stripes/images/test/307.png,draw_stripes/points/test/307.npy
233,draw_stripes/images/test/308.png,draw_stripes/points/test/308.npy
234,draw_stripes/images/test/309.png,draw_stripes/points/test/309.npy
235,draw_stripes/images/test/31.png,draw_stripes/points/test/31.npy
236,draw_stripes/images/test/310.png,draw_stripes/points/test/310.npy
237,draw_stripes/images/test/311.png,draw_stripes/points/test/311.npy
238,draw_stripes/images/test/312.png,draw_stripes/points/test/312.npy
239,draw_stripes/images/test/313.png,draw_stripes/points/test/313.npy
240,draw_stripes/images/test/314.png,draw_stripes/points/test/314.npy
241,draw_stripes/images/test/315.png,draw_stripes/points/test/315.npy
242,draw_stripes/images/test/316.png,draw_stripes/points/test/316.npy
243,draw_stripes/images/test/317.png,draw_stripes/points/test/317.npy
244,draw_stripes/images/test/318.png,draw_stripes/points/test/318.npy
245,draw_stripes/images/test/319.png,draw_stripes/points/test/319.npy
246,draw_stripes/images/test/32.png,draw_stripes/points/test/32.npy
247,draw_stripes/images/test/320.png,draw_stripes/points/test/320.npy
248,draw_stripes/images/test/321.png,draw_stripes/points/test/321.npy
249,draw_stripes/images/test/322.png,draw_stripes/points/test/322.npy
250,draw_stripes/images/test/323.png,draw_stripes/points/test/323.npy
251,draw_stripes/images/test/324.png,draw_stripes/points/test/324.npy
252,draw_stripes/images/test/325.png,draw_stripes/points/test/325.npy
253,draw_stripes/images/test/326.png,draw_stripes/points/test/326.npy
254,draw_stripes/images/test/327.png,draw_stripes/points/test/327.npy
255,draw_stripes/images/test/328.png,draw_stripes/points/test/328.npy
256,draw_stripes/images/test/329.png,draw_stripes/points/test/329.npy
257,draw_stripes/images/test/33.png,draw_stripes/points/test/33.npy
258,draw_stripes/images/test/330.png,draw_stripes/points/test/330.npy
259,draw_stripes/images/test/331.png,draw_stripes/points/test/331.npy
260,draw_stripes/images/test/332.png,draw_stripes/points/test/332.npy
261,draw_stripes/images/test/333.png,draw_stripes/points/test/333.npy
262,draw_stripes/images/test/334.png,draw_stripes/points/test/334.npy
263,draw_stripes/images/test/335.png,draw_stripes/points/test/335.npy
264,draw_stripes/images/test/336.png,draw_stripes/points/test/336.npy
265,draw_stripes/images/test/337.png,draw_stripes/points/test/337.npy
266,draw_stripes/images/test/338.png,draw_stripes/points/test/338.npy
267,draw_stripes/images/test/339.png,draw_stripes/points/test/339.npy
268,draw_stripes/images/test/34.png,draw_stripes/points/test/34.npy
269,draw_stripes/images/test/340.png,draw_stripes/points/test/340.npy
270,draw_stripes/images/test/341.png,draw_stripes/points/test/341.npy
271,draw_stripes/images/test/342.png,draw_stripes/points/test/342.npy
272,draw_stripes/images/test/343.png,draw_stripes/points/test/343.npy
273,draw_stripes/images/test/344.png,draw_stripes/points/test/344.npy
274,draw_stripes/images/test/345.png,draw_stripes/points/test/345.npy
275,draw_stripes/images/test/346.png,draw_stripes/points/test/346.npy
276,draw_stripes/images/test/347.png,draw_stripes/points/test/347.npy
277,draw_stripes/images/test/348.png,draw_stripes/points/test/348.npy
278,draw_stripes/images/test/349.png,draw_stripes/points/test/349.npy
279,draw_stripes/images/test/35.png,draw_stripes/points/test/35.npy
280,draw_stripes/images/test/350.png,draw_stripes/points/test/350.npy
281,draw_stripes/images/test/351.png,draw_stripes/points/test/351.npy
282,draw_stripes/images/test/352.png,draw_stripes/points/test/352.npy
283,draw_stripes/images/test/353.png,draw_stripes/points/test/353.npy
284,draw_stripes/images/test/354.png,draw_stripes/points/test/354.npy
285,draw_stripes/images/test/355.png,draw_stripes/points/test/355.npy
286,draw_stripes/images/test/356.png,draw_stripes/points/test/356.npy
287,draw_stripes/images/test/357.png,draw_stripes/points/test/357.npy
288,draw_stripes/images/test/358.png,draw_stripes/points/test/358.npy
289,draw_stripes/images/test/359.png,draw_stripes/points/test/359.npy
290,draw_stripes/images/test/36.png,draw_stripes/points/test/36.npy
291,draw_stripes/images/test/360.png,draw_stripes/points/test/360.npy
292,draw_stripes/images/test/361.png,draw_stripes/points/test/361.npy
293,draw_stripes/images/test/362.png,draw_stripes/points/test/362.npy
294,draw_stripes/images/test/363.png,draw_stripes/points/test/363.npy
295,draw_stripes/images/test/364.png,draw_stripes/points/test/364.npy
296,draw_stripes/images/test/365.png,draw_stripes/points/test/365.npy
297,draw_stripes/images/test/366.png,draw_stripes/points/test/366.npy
298,draw_stripes/images/test/367.png,draw_stripes/points/test/367.npy
299,draw_stripes/images/test/368.png,draw_stripes/points/test/368.npy
300,draw_stripes/images/test/369.png,draw_stripes/points/test/369.npy
301,draw_stripes/images/test/37.png,draw_stripes/points/test/37.npy
302,draw_stripes/images/test/370.png,draw_stripes/points/test/370.npy
303,draw_stripes/images/test/371.png,draw_stripes/points/test/371.npy
304,draw_stripes/images/test/372.png,draw_stripes/points/test/372.npy
305,draw_stripes/images/test/373.png,draw_stripes/points/test/373.npy
306,draw_stripes/images/test/374.png,draw_stripes/points/test/374.npy
307,draw_stripes/images/test/375.png,draw_stripes/points/test/375.npy
308,draw_stripes/images/test/376.png,draw_stripes/points/test/376.npy
309,draw_stripes/images/test/377.png,draw_stripes/points/test/377.npy
310,draw_stripes/images/test/378.png,draw_stripes/points/test/378.npy
311,draw_stripes/images/test/379.png,draw_stripes/points/test/379.npy
312,draw_stripes/images/test/38.png,draw_stripes/points/test/38.npy
313,draw_stripes/images/test/380.png,draw_stripes/points/test/380.npy
314,draw_stripes/images/test/381.png,draw_stripes/points/test/381.npy
315,draw_stripes/images/test/382.png,draw_stripes/points/test/382.npy
316,draw_stripes/images/test/383.png,draw_stripes/points/test/383.npy
317,draw_stripes/images/test/384.png,draw_stripes/points/test/384.npy
318,draw_stripes/images/test/385.png,draw_stripes/points/test/385.npy
319,draw_stripes/images/test/386.png,draw_stripes/points/test/386.npy
320,draw_stripes/images/test/387.png,draw_stripes/points/test/387.npy
321,draw_stripes/images/test/388.png,draw_stripes/points/test/388.npy
322,draw_stripes/images/test/389.png,draw_stripes/points/test/389.npy
323,draw_stripes/images/test/39.png,draw_stripes/points/test/39.npy
324,draw_stripes/images/test/390.png,draw_stripes/points/test/390.npy
325,draw_stripes/images/test/391.png,draw_stripes/points/test/391.npy
326,draw_stripes/images/test/392.png,draw_stripes/points/test/392.npy
327,draw_stripes/images/test/393.png,draw_stripes/points/test/393.npy
328,draw_stripes/images/test/394.png,draw_stripes/points/test/394.npy
329,draw_stripes/images/test/395.png,draw_stripes/points/test/395.npy
330,draw_stripes/images/test/396.png,draw_stripes/points/test/396.npy
331,draw_stripes/images/test/397.png,draw_stripes/points/test/397.npy
332,draw_stripes/images/test/398.png,draw_stripes/points/test/398.npy
333,draw_stripes/images/test/399.png,draw_stripes/points/test/399.npy
334,draw_stripes/images/test/4.png,draw_stripes/points/test/4.npy
335,draw_stripes/images/test/40.png,draw_stripes/points/test/40.npy
336,draw_stripes/images/test/400.png,draw_stripes/points/test/400.npy
337,draw_stripes/images/test/401.png,draw_stripes/points/test/401.npy
338,draw_stripes/images/test/402.png,draw_stripes/points/test/402.npy
339,draw_stripes/images/test/403.png,draw_stripes/points/test/403.npy
340,draw_stripes/images/test/404.png,draw_stripes/points/test/404.npy
341,draw_stripes/images/test/405.png,draw_stripes/points/test/405.npy
342,draw_stripes/images/test/406.png,draw_stripes/points/test/406.npy
343,draw_stripes/images/test/407.png,draw_stripes/points/test/407.npy
344,draw_stripes/images/test/408.png,draw_stripes/points/test/408.npy
345,draw_stripes/images/test/409.png,draw_stripes/points/test/409.npy
346,draw_stripes/images/test/41.png,draw_stripes/points/test/41.npy
347,draw_stripes/images/test/410.png,draw_stripes/points/test/410.npy
348,draw_stripes/images/test/411.png,draw_stripes/points/test/411.npy
349,draw_stripes/images/test/412.png,draw_stripes/points/test/412.npy
350,draw_stripes/images/test/413.png,draw_stripes/points/test/413.npy
351,draw_stripes/images/test/414.png,draw_stripes/points/test/414.npy
352,draw_stripes/images/test/415.png,draw_stripes/points/test/415.npy
353,draw_stripes/images/test/416.png,draw_stripes/points/test/416.npy
354,draw_stripes/images/test/417.png,draw_stripes/points/test/417.npy
355,draw_stripes/images/test/418.png,draw_stripes/points/test/418.npy
356,draw_stripes/images/test/419.png,draw_stripes/points/test/419.npy
357,draw_stripes/images/test/42.png,draw_stripes/points/test/42.npy
358,draw_stripes/images/test/420.png,draw_stripes/points/test/420.npy
359,draw_stripes/images/test/421.png,draw_stripes/points/test/421.npy
360,draw_stripes/images/test/422.png,draw_stripes/points/test/422.npy
361,draw_stripes/images/test/423.png,draw_stripes/points/test/423.npy
362,draw_stripes/images/test/424.png,draw_stripes/points/test/424.npy
363,draw_stripes/images/test/425.png,draw_stripes/points/test/425.npy
364,draw_stripes/images/test/426.png,draw_stripes/points/test/426.npy
